date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
8/6/2014,2,10,33,1006,NE,21.01,0,0
8/6/2014,5,12,33,1006,SE,1.79,0,0
8/6/2014,4,11,33,1006,SE,3.58,0,0
8/6/2014,8,10,33,1006,SE,6.71,0,0
8/6/2014,15,18,30,1006,SE,11.63,0,0
8/6/2014,25,19,28,1007,SE,14.76,0,0
8/6/2014,28,20,27,1008,SE,17.89,0,0
8/6/2014,46,20,26,1008,SE,21.02,0,0
8/6/2014,71,19,24,1009,SE,22.81,0,0
8/7/2014,125,19,23,1009,cv,0.89,0,0
8/7/2014,142,19,22,1009,NE,0.89,0,0
8/7/2014,105,19,22,1009,cv,0.89,0,0
8/7/2014,101,19,21,1009,SE,0.89,0,0
8/7/2014,89,19,21,1009,NE,0.89,0,0
8/7/2014,93,18,20,1010,NW,4.02,0,0
8/7/2014,85,18,21,1010,NW,7.15,0,0
8/7/2014,62,18,23,1010,NW,8.94,0,0
8/7/2014,40,17,25,1010,NW,12.96,0,0
8/7/2014,52,17,28,1010,NW,16.09,0,0
8/7/2014,62,16,29,1010,NE,3.13,0,0
8/7/2014,55,14,30,1010,cv,0.89,0,0
8/7/2014,48,13,31,1009,SE,1.79,0,0
8/7/2014,41,15,33,1009,cv,1.79,0,0
8/7/2014,39,15,32,1008,SE,3.13,0,0
8/7/2014,43,15,33,1008,SE,6.26,0,0
8/7/2014,43,14,32,1007,SE,10.28,0,0
8/7/2014,44,15,32,1007,SE,14.3,0,0
8/7/2014,37,16,30,1007,SE,18.32,0,0
8/7/2014,40,18,29,1008,SE,21.45,0,0
8/7/2014,64,17,28,1008,SE,24.58,0,0
8/7/2014,48,17,27,1009,SE,27.71,0,0
8/7/2014,56,17,26,1009,SE,29.5,0,0
8/7/2014,41,17,25,1009,SE,31.29,0,0
8/8/2014,48,17,25,1009,SE,34.42,0,0
8/8/2014,29,18,23,1009,cv,0.89,0,0
8/8/2014,40,18,22,1009,NE,1.79,0,0
8/8/2014,42,18,21,1009,cv,0.89,0,0
8/8/2014,47,18,20,1009,cv,1.78,0,0
8/8/2014,51,18,21,1010,cv,2.67,0,0
8/8/2014,69,18,21,1010,NE,0.89,0,0
8/8/2014,79,19,23,1010,cv,0.89,0,0
8/8/2014,90,19,26,1010,cv,1.78,0,0
8/8/2014,83,17,27,1010,cv,2.67,0,0
8/8/2014,76,18,28,1010,SE,1.79,0,0
8/8/2014,85,18,29,1009,SE,3.58,0,0
8/8/2014,72,17,31,1009,SE,6.71,0,0
8/8/2014,56,15,31,1008,SE,10.73,0,0
8/8/2014,45,14,32,1008,SE,15.65,0,0
8/8/2014,46,13,32,1007,SE,20.57,0,0
8/8/2014,39,14,32,1007,SE,25.49,0,0
8/8/2014,49,14,31,1006,SE,30.41,0,0
8/8/2014,49,15,30,1006,SE,34.43,0,0
8/8/2014,62,16,29,1007,SE,37.56,0,0
8/8/2014,59,16,27,1007,SE,39.35,0,0
8/8/2014,58,17,26,1007,SE,41.14,0,0
8/8/2014,59,18,25,1008,SE,42.93,0,0
8/8/2014,60,18,25,1008,SE,44.72,0,0
8/9/2014,72,18,22,1007,SE,46.51,0,0
8/9/2014,71,18,23,1007,SE,48.3,0,0
8/9/2014,90,18,23,1007,SE,51.43,0,0
8/9/2014,120,18,22,1007,SE,53.22,0,0
8/9/2014,123,18,21,1007,cv,0.89,0,0
8/9/2014,132,18,21,1007,cv,1.34,0,0
8/9/2014,144,19,21,1008,NE,0.89,0,0
8/9/2014,154,20,22,1008,SE,1.79,0,0
8/9/2014,160,20,25,1008,SE,3.58,0,0
8/9/2014,124,20,26,1007,SE,5.37,0,0
8/9/2014,95,18,28,1008,cv,1.79,0,0
8/9/2014,80,19,28,1007,cv,3.58,0,0
8/9/2014,72,19,30,1006,SE,3.13,0,0
8/9/2014,70,18,31,1006,SE,6.26,0,0
8/9/2014,58,16,31,1005,SE,10.28,0,0
8/9/2014,53,17,31,1004,SE,13.41,0,0
8/9/2014,54,16,31,1003,SE,18.33,0,0
8/9/2014,44,15,31,1003,SE,23.25,0,0
8/9/2014,33,17,29,1003,SE,26.38,0,0
8/9/2014,46,16,28,1003,SE,30.4,0,0
8/9/2014,42,17,28,1004,SE,33.53,0,0
8/9/2014,55,18,27,1005,SE,36.66,0,0
8/9/2014,15,18,22,1006,NW,7.15,0,1
8/9/2014,18,18,21,1005,cv,0.89,0,2
8/10/2014,17,19,21,1004,NE,1.79,0,0
8/10/2014,22,18,21,1004,NW,1.79,0,0
8/10/2014,22,18,20,1005,NE,1.79,0,0
8/10/2014,24,18,20,1004,cv,0.89,0,0
8/10/2014,21,17,19,1004,NW,0.89,0,0
8/10/2014,28,18,19,1004,NW,2.68,0,0
8/10/2014,31,18,19,1004,NE,0.89,0,0
8/10/2014,31,19,22,1004,NW,1.79,0,0
8/10/2014,24,19,24,1005,cv,0.89,0,0
8/10/2014,25,19,25,1004,SE,1.79,0,0
8/10/2014,39,18,27,1004,cv,0.89,0,0
8/10/2014,38,18,29,1004,cv,1.78,0,0
8/10/2014,37,17,30,1003,NW,3.13,0,0
8/10/2014,36,17,31,1003,SE,1.79,0,0
8/10/2014,32,17,33,1002,cv,1.79,0,0
8/10/2014,30,16,33,1001,cv,3.58,0,0
8/10/2014,23,16,33,1000,SE,4.02,0,0
8/10/2014,20,18,33,1000,SE,8.94,0,0
8/10/2014,28,17,32,1000,SE,13.86,0,0
8/10/2014,43,18,31,1001,SE,18.78,0,0
8/10/2014,53,19,29,1001,SE,20.57,0,0
8/10/2014,49,19,27,1002,SE,22.36,0,0
8/10/2014,53,20,26,1003,NE,1.79,0,0
8/10/2014,78,20,25,1003,NE,3.58,0,0
8/11/2014,86,19,24,1004,NW,1.79,0,0
8/11/2014,65,20,23,1004,NW,5.81,0,0
8/11/2014,58,19,23,1004,NW,10.73,0,0
8/11/2014,53,18,22,1004,NW,13.86,0,0
8/11/2014,26,18,22,1004,NW,16.99,0,0
8/11/2014,20,18,21,1005,NW,20.12,0,0
8/11/2014,12,18,21,1005,NW,21.91,0,0
8/11/2014,13,18,25,1005,NW,23.7,0,0
8/11/2014,12,16,27,1006,NW,27.72,0,0
8/11/2014,12,15,29,1006,NE,4.02,0,0
8/11/2014,6,11,31,1006,NW,4.92,0,0
8/11/2014,11,13,33,1005,NW,9.84,0,0
8/11/2014,6,11,32,1005,NE,4.02,0,0
8/11/2014,6,11,34,1004,cv,1.79,0,0
8/11/2014,11,11,33,1003,NE,4.02,0,0
8/11/2014,10,10,34,1003,SE,1.79,0,0
8/11/2014,9,10,34,1002,SE,3.58,0,0
8/11/2014,9,11,34,1002,SE,5.37,0,0
8/11/2014,14,12,33,1002,cv,0.89,0,0
8/11/2014,21,16,29,1002,cv,1.34,0,0
8/11/2014,22,16,26,1003,cv,2.23,0,0
8/11/2014,23,12,31,1004,NW,1.79,0,0
8/11/2014,27,14,29,1005,SE,3.13,0,0
8/11/2014,42,15,23,1005,NW,1.79,0,0
8/12/2014,50,17,21,1005,cv,0.45,0,0
8/12/2014,57,17,20,1005,cv,0.9,0,0
8/12/2014,29,14,22,1005,NW,1.79,0,0
8/12/2014,26,13,21,1005,NW,3.58,0,0
8/12/2014,23,12,20,1005,NW,5.37,0,0
8/12/2014,18,10,23,1005,NE,4.02,0,0
8/12/2014,15,12,21,1006,NW,3.13,0,0
8/12/2014,12,11,25,1006,NW,6.26,0,0
8/12/2014,17,10,27,1007,NE,3.13,0,0
8/12/2014,8,11,29,1007,NE,6.26,0,0
8/12/2014,10,11,31,1007,cv,0.89,0,0
8/12/2014,12,12,32,1007,SE,3.13,0,0
8/12/2014,19,13,32,1006,SE,6.26,0,0
8/12/2014,21,12,33,1006,SE,9.39,0,0
8/12/2014,30,13,33,1005,cv,0.89,0,0
8/12/2014,33,13,32,1004,SE,1.79,0,0
8/12/2014,28,12,32,1004,SE,3.58,0,0
8/12/2014,24,13,31,1004,SE,6.71,0,0
8/12/2014,31,16,29,1005,SE,8.5,0,0
8/12/2014,40,17,27,1005,cv,0.89,0,0
8/12/2014,29,18,26,1006,SE,0.89,0,0
8/12/2014,64,17,26,1006,SE,2.68,0,0
8/12/2014,38,16,28,1006,NW,3.13,0,0
8/12/2014,19,15,28,1007,NW,7.15,0,0
8/13/2014,23,18,22,1008,SE,5.81,0,1
8/13/2014,13,18,21,1007,NE,3.13,0,2
8/13/2014,15,17,21,1007,cv,0.89,0,0
8/13/2014,21,18,20,1007,NE,3.13,0,0
8/13/2014,18,18,21,1007,NE,4.02,0,1
8/13/2014,19,18,20,1008,SE,0.89,0,2
8/13/2014,38,18,20,1008,cv,0.89,0,3
8/13/2014,36,19,20,1008,NE,3.13,0,4
8/13/2014,36,19,20,1008,SE,3.13,0,5
8/13/2014,53,18,20,1009,SE,4.92,0,6
8/13/2014,55,18,20,1009,NE,3.13,0,7
8/13/2014,43,18,20,1009,NW,1.79,0,8
8/13/2014,38,18,20,1009,NW,4.92,0,9
8/13/2014,26,18,19,1009,NW,8.05,0,10
8/13/2014,17,18,20,1008,NE,1.79,0,11
8/13/2014,17,18,20,1008,NW,3.13,0,0
8/13/2014,15,18,21,1008,NW,4.92,0,0
8/13/2014,19,18,23,1008,cv,1.79,0,0
8/13/2014,21,18,23,1008,NW,1.79,0,0
8/13/2014,24,18,21,1008,SE,0.89,0,0
8/13/2014,24,18,20,1008,SE,1.78,0,0
8/13/2014,26,18,20,1009,cv,0.89,0,0
8/13/2014,24,17,19,1009,cv,1.78,0,0
8/13/2014,21,17,18,1009,NE,0.89,0,0
8/14/2014,29,17,18,1009,NW,1.79,0,0
8/14/2014,19,16,18,1009,cv,0.89,0,0
8/14/2014,22,16,18,1009,NE,1.79,0,0
8/14/2014,22,16,17,1009,NW,1.79,0,0
8/14/2014,16,16,17,1008,NW,4.92,0,0
8/14/2014,28,15,17,1008,cv,0.89,0,0
8/14/2014,35,16,17,1009,cv,1.34,0,0
8/14/2014,17,17,19,1009,NW,3.13,0,0
8/14/2014,25,17,22,1009,NW,6.26,0,0
8/14/2014,27,17,23,1009,NW,8.05,0,0
8/14/2014,26,18,25,1009,cv,0.89,0,0
8/14/2014,26,17,26,1008,cv,1.78,0,0
8/14/2014,28,18,27,1008,SE,1.79,0,0
8/14/2014,42,17,29,1007,SE,4.92,0,0
8/14/2014,48,17,29,1007,SE,8.94,0,0
8/14/2014,31,18,30,1006,SE,13.86,0,0
8/14/2014,27,17,30,1005,SE,19.67,0,0
8/14/2014,26,17,29,1005,SE,24.59,0,0
8/14/2014,35,16,28,1005,SE,28.61,0,0
8/14/2014,32,17,28,1006,SE,33.53,0,0
8/14/2014,38,18,27,1006,SE,36.66,0,0
8/14/2014,37,16,27,1007,NW,3.13,0,0
8/14/2014,26,16,23,1006,cv,0.89,0,0
8/14/2014,17,17,21,1007,cv,1.78,0,0
8/15/2014,32,17,21,1006,SE,1.79,0,0
8/15/2014,26,18,20,1006,cv,0.45,0,0
8/15/2014,34,18,19,1006,NE,0.89,0,0
8/15/2014,32,17,19,1006,NW,1.79,0,0
8/15/2014,23,17,18,1006,cv,0.89,0,0
8/15/2014,35,17,18,1007,NE,0.89,0,0
8/15/2014,71,17,19,1007,cv,0.89,0,0
8/15/2014,102,19,21,1008,cv,1.78,0,0
8/15/2014,121,19,23,1008,NE,1.79,0,0
8/15/2014,114,19,25,1008,NE,4.92,0,0
8/15/2014,64,19,27,1008,cv,0.89,0,0
8/15/2014,47,17,29,1007,NE,1.79,0,0
8/15/2014,26,15,31,1007,cv,0.89,0,0
8/15/2014,17,14,32,1006,cv,1.78,0,0
8/15/2014,12,13,32,1006,SE,1.79,0,0
8/15/2014,17,14,32,1005,SE,4.92,0,0
8/15/2014,34,14,32,1005,SE,8.05,0,0
8/15/2014,48,15,31,1005,SE,12.07,0,0
8/15/2014,22,17,24,1005,SE,13.86,0,0
8/15/2014,30,18,23,1005,cv,0.89,0,0
8/15/2014,27,19,22,1006,cv,1.78,0,0
8/15/2014,24,19,22,1006,cv,2.67,0,0
8/15/2014,28,19,22,1007,SE,1.79,0,0
8/15/2014,33,19,23,1007,SE,3.58,0,0
8/16/2014,55,19,23,1007,SE,6.71,0,0
8/16/2014,70,18,22,1007,cv,0.89,0,0
8/16/2014,71,19,21,1007,cv,1.78,0,0
8/16/2014,88,18,20,1007,NW,1.79,0,0
8/16/2014,82,18,21,1008,NW,3.58,0,0
8/16/2014,52,17,20,1008,NW,5.37,0,0
8/16/2014,46,17,20,1008,NW,7.16,0,0
8/16/2014,33,19,22,1009,cv,0.45,0,0
8/16/2014,37,19,24,1009,NE,1.79,0,0
8/16/2014,49,18,26,1009,NE,3.58,0,0
8/16/2014,71,17,29,1009,cv,0.89,0,0
8/16/2014,68,18,31,1009,cv,1.78,0,0
8/16/2014,48,18,31,1008,cv,2.67,0,0
8/16/2014,44,19,32,1008,cv,3.56,0,0
8/16/2014,38,18,32,1007,cv,6.69,0,0
8/16/2014,28,16,33,1006,SE,3.13,0,0
8/16/2014,52,16,33,1006,SE,6.26,0,0
8/16/2014,63,17,32,1006,SE,9.39,0,0
8/16/2014,56,18,31,1006,SE,12.52,0,0
8/16/2014,61,19,28,1006,SE,14.31,0,0
8/16/2014,74,19,27,1007,cv,0.89,0,0
8/16/2014,80,19,24,1007,SE,0.89,0,0
8/16/2014,89,20,26,1008,SE,2.68,0,0
8/16/2014,97,20,25,1008,cv,0.89,0,0
8/17/2014,172,22,25,1008,SE,3.13,0,0
8/17/2014,209,21,25,1008,SE,4.92,0,0
8/17/2014,72,21,25,1008,SE,8.05,0,0
8/17/2014,19,18,22,1008,SE,11.18,0,0
8/17/2014,23,17,23,1009,SE,16.1,0,0
8/17/2014,31,17,22,1010,SE,20.12,0,0
8/17/2014,27,17,20,1011,NE,1.79,0,0
8/17/2014,33,18,23,1010,cv,0.89,0,0
8/17/2014,38,17,24,1010,NE,1.79,0,0
8/17/2014,36,18,25,1010,NE,4.92,0,0
8/17/2014,39,18,27,1010,NW,1.79,0,0
8/17/2014,44,17,29,1010,NW,3.58,0,0
8/17/2014,37,17,30,1010,cv,1.79,0,0
8/17/2014,36,17,30,1010,SE,3.13,0,0
8/17/2014,28,16,30,1009,SE,8.05,0,0
8/17/2014,38,16,30,1009,SE,12.97,0,0
8/17/2014,23,16,30,1009,SE,16.1,0,0
8/17/2014,20,16,30,1010,SE,19.23,0,0
8/17/2014,20,17,28,1010,SE,22.36,0,0
8/17/2014,35,18,27,1010,SE,24.15,0,0
8/17/2014,44,18,26,1011,SE,25.94,0,0
8/17/2014,55,18,24,1012,cv,0.89,0,0
8/17/2014,73,19,24,1011,NE,0.89,0,0
8/17/2014,81,19,23,1011,cv,0.89,0,0
8/18/2014,93,19,22,1011,SE,0.89,0,0
8/18/2014,91,19,22,1012,SE,1.78,0,0
8/18/2014,51,19,22,1012,NE,0.89,0,0
8/18/2014,56,18,21,1012,NE,1.78,0,0
8/18/2014,56,17,22,1011,cv,0.45,0,0
8/18/2014,34,17,20,1012,NW,3.13,0,0
8/18/2014,35,17,20,1012,NW,4.92,0,0
8/18/2014,27,17,22,1012,NW,8.94,0,0
8/18/2014,26,17,24,1013,NE,1.79,0,0
8/18/2014,39,17,25,1013,NE,3.58,0,0
8/18/2014,35,18,27,1013,cv,0.89,0,0
8/18/2014,38,19,28,1012,SE,1.79,0,0
8/18/2014,59,19,28,1012,SE,3.58,0,0
8/18/2014,69,19,29,1012,SE,6.71,0,0
8/18/2014,80,18,29,1011,SE,9.84,0,0
8/18/2014,74,19,30,1010,SE,12.97,0,0
8/18/2014,0,18,30,1010,SE,16.99,0,0
8/18/2014,0,18,30,1010,SE,21.01,0,0
8/18/2014,65,18,29,1010,SE,24.14,0,0
8/18/2014,71,18,28,1011,SE,28.16,0,0
8/18/2014,71,18,27,1011,SE,31.29,0,0
8/18/2014,74,18,25,1012,SE,33.08,0,0
8/18/2014,57,16,26,1012,SE,37.1,0,0
8/18/2014,60,16,26,1012,SE,40.23,0,0
8/19/2014,74,17,23,1012,SE,42.02,0,0
8/19/2014,61,18,22,1012,SE,42.91,0,0
8/19/2014,66,18,21,1011,cv,0.89,0,0
8/19/2014,74,18,21,1012,NE,1.79,0,0
8/19/2014,88,18,20,1011,SE,0.89,0,0
8/19/2014,94,18,21,1012,cv,0.89,0,0
8/19/2014,97,19,20,1012,SE,0.89,0,0
8/19/2014,111,19,22,1012,NE,0.89,0,0
8/19/2014,107,19,25,1013,NW,3.13,0,0
8/19/2014,123,19,27,1013,NW,4.92,0,0
8/19/2014,97,19,29,1013,cv,0.89,0,0
8/19/2014,93,20,30,1012,cv,1.78,0,0
8/19/2014,78,19,30,1012,cv,3.57,0,0
8/19/2014,69,19,32,1011,SE,4.02,0,0
8/19/2014,61,18,33,1010,SE,7.15,0,0
8/19/2014,55,17,33,1010,SE,11.17,0,0
8/19/2014,48,17,32,1009,SE,16.09,0,0
8/19/2014,13,16,32,1009,SE,20.11,0,0
8/19/2014,59,17,31,1009,SE,24.13,0,0
8/19/2014,74,17,29,1009,SE,28.15,0,0
8/19/2014,80,19,28,1010,SE,32.17,0,0
8/19/2014,84,19,28,1010,SE,35.3,0,0
8/19/2014,78,19,26,1010,SE,37.09,0,0
8/19/2014,70,19,26,1010,SE,38.88,0,0
8/20/2014,73,19,25,1010,SE,40.67,0,0
8/20/2014,71,19,25,1010,SE,42.46,0,0
8/20/2014,68,19,23,1010,SE,44.25,0,0
8/20/2014,88,19,22,1010,SE,46.04,0,0
8/20/2014,99,19,22,1009,SE,46.93,0,0
8/20/2014,104,19,21,1010,SE,48.72,0,0
8/20/2014,106,19,21,1010,SE,49.61,0,0
8/20/2014,115,19,23,1010,NE,0.89,0,0
8/20/2014,112,19,25,1010,cv,0.89,0,0
8/20/2014,114,20,27,1010,cv,1.78,0,0
8/20/2014,107,21,28,1010,SE,1.79,0,0
8/20/2014,99,21,30,1010,cv,1.79,0,0
8/20/2014,81,19,32,1009,SE,4.92,0,0
8/20/2014,69,18,32,1008,SE,9.84,0,0
8/20/2014,69,17,33,1007,SE,14.76,0,0
8/20/2014,77,16,33,1006,SE,20.57,0,0
8/20/2014,0,17,33,1006,SE,25.49,0,0
8/20/2014,0,18,32,1006,SE,30.41,0,0
8/20/2014,0,18,31,1006,SE,34.43,0,0
8/20/2014,0,18,29,1007,SE,37.56,0,0
8/20/2014,0,19,28,1007,SE,40.69,0,0
8/20/2014,0,19,28,1007,SE,42.48,0,0
8/20/2014,0,19,27,1008,SE,45.61,0,0
8/20/2014,0,19,27,1008,SE,47.4,0,0
8/21/2014,0,19,26,1008,SE,50.53,0,0
8/21/2014,99,19,25,1007,SE,52.32,0,0
8/21/2014,112,20,24,1007,cv,0.45,0,0
8/21/2014,119,20,23,1007,SE,1.79,0,0
8/21/2014,122,20,23,1007,SE,2.68,0,0
8/21/2014,133,20,23,1007,cv,0.89,0,0
8/21/2014,133,20,23,1007,NE,0.89,0,0
8/21/2014,140,20,24,1007,cv,0.89,0,0
8/21/2014,153,21,24,1008,cv,1.78,0,1
8/21/2014,173,21,25,1008,cv,2.67,0,0
8/21/2014,169,21,27,1008,cv,3.56,0,1
8/21/2014,163,20,29,1008,cv,4.45,0,0
8/21/2014,138,20,31,1006,SE,1.79,0,0
8/21/2014,141,21,32,1006,SE,3.58,0,0
8/21/2014,137,21,32,1005,SE,5.37,0,0
8/21/2014,134,21,32,1005,SE,10.29,0,0
8/21/2014,123,21,32,1005,SE,14.31,0,0
8/21/2014,113,20,32,1005,SE,18.33,0,0
8/21/2014,115,20,32,1005,SE,20.12,0,0
8/21/2014,123,21,29,1006,SE,21.91,0,0
8/21/2014,145,20,29,1008,NE,5.81,0,0
8/21/2014,69,17,24,1009,SE,4.92,0,0
8/21/2014,19,16,25,1009,SE,9.84,0,0
8/21/2014,26,17,24,1008,NW,4.92,0,0
8/22/2014,22,17,24,1008,NW,9.84,0,0
8/22/2014,23,18,23,1008,NE,1.79,0,0
8/22/2014,21,17,23,1008,NE,4.92,0,0
8/22/2014,23,18,21,1008,cv,0.89,0,0
8/22/2014,18,18,20,1008,cv,1.78,0,0
8/22/2014,24,18,20,1008,NW,1.79,0,0
8/22/2014,30,18,20,1008,NW,3.58,0,0
8/22/2014,19,19,22,1009,NW,5.37,0,0
8/22/2014,23,19,24,1009,NE,1.79,0,0
8/22/2014,19,19,25,1009,cv,0.89,0,0
8/22/2014,22,19,26,1009,cv,1.78,0,0
8/22/2014,31,20,27,1009,cv,2.67,0,0
8/22/2014,42,19,27,1008,cv,3.56,0,0
8/22/2014,41,19,27,1007,SE,1.79,0,0
8/22/2014,56,19,28,1007,SE,4.92,0,0
8/22/2014,72,19,28,1006,cv,0.89,0,0
8/22/2014,76,19,28,1006,SE,3.13,0,0
8/22/2014,87,20,28,1006,cv,0.89,0,0
8/22/2014,91,20,27,1005,SE,1.79,0,0
8/22/2014,97,20,27,1006,SE,3.58,0,0
8/22/2014,110,20,25,1006,cv,0.89,0,0
8/22/2014,124,21,24,1006,SE,0.89,0,0
8/22/2014,123,21,24,1007,cv,0.45,0,0
8/22/2014,110,21,24,1006,SE,0.89,0,0
8/23/2014,115,21,24,1006,SE,2.68,0,0
8/23/2014,120,21,24,1006,SE,3.57,0,0
8/23/2014,149,22,25,1006,SE,6.7,0,1
8/23/2014,142,21,23,1006,cv,0.89,0,0
8/23/2014,142,21,22,1006,cv,1.78,0,0
8/23/2014,128,20,22,1006,cv,2.67,0,0
8/23/2014,120,21,22,1006,NE,0.89,0,0
8/23/2014,138,21,22,1006,cv,0.89,0,0
8/23/2014,134,20,24,1006,cv,1.78,0,0
8/23/2014,153,20,26,1006,cv,2.67,0,0
8/23/2014,133,21,28,1006,cv,3.56,0,0
8/23/2014,134,21,29,1006,cv,5.35,0,0
8/23/2014,116,20,30,1005,SE,1.79,0,0
8/23/2014,106,19,32,1004,cv,1.79,0,0
8/23/2014,87,18,32,1003,cv,2.68,0,0
8/23/2014,83,19,32,1003,SE,3.13,0,0
8/23/2014,108,19,31,1003,SE,6.26,0,0
8/23/2014,95,20,32,1003,SE,9.39,0,0
8/23/2014,104,21,31,1003,SE,11.18,0,0
8/23/2014,118,21,30,1004,SE,14.31,0,0
8/23/2014,133,22,28,1004,SE,16.1,0,0
8/23/2014,151,23,27,1005,cv,0.89,0,0
8/23/2014,171,22,27,1006,SE,1.79,0,0
8/23/2014,35,18,25,1006,NW,7.15,0,0
8/24/2014,26,19,24,1006,NW,11.17,0,1
8/24/2014,20,18,22,1006,NE,1.79,0,2
8/24/2014,25,19,22,1005,NW,4.92,0,0
8/24/2014,31,19,22,1006,NW,8.05,0,0
8/24/2014,35,20,22,1006,cv,0.89,0,0
8/24/2014,39,20,22,1007,SE,3.13,0,0
8/24/2014,45,20,22,1007,SE,4.02,0,0
8/24/2014,29,20,22,1007,cv,0.89,0,0
8/24/2014,3,19,24,1008,NW,4.02,0,0
8/24/2014,6,15,27,1007,NW,8.94,0,0
8/24/2014,7,12,27,1007,NW,14.75,0,0
8/24/2014,5,12,31,1007,NW,17.88,0,0
8/24/2014,4,11,30,1007,cv,0.89,0,0
8/24/2014,8,12,32,1006,cv,4.02,0,0
8/24/2014,6,12,32,1006,cv,5.81,0,0
8/24/2014,10,12,32,1005,cv,6.7,0,0
8/24/2014,7,12,32,1005,cv,8.49,0,0
8/24/2014,6,12,30,1006,SE,3.13,0,0
8/24/2014,7,15,29,1006,SE,6.26,0,0
8/24/2014,12,17,27,1007,SE,8.05,0,0
8/24/2014,17,19,26,1008,SE,11.18,0,0
8/24/2014,46,19,26,1009,SE,12.97,0,0
8/24/2014,44,17,24,1010,SE,14.76,0,0
8/24/2014,38,18,23,1010,cv,0.89,0,0
8/25/2014,25,18,22,1010,SE,0.89,0,0
8/25/2014,16,18,22,1010,NE,0.89,0,0
8/25/2014,27,18,21,1010,NE,1.78,0,0
8/25/2014,24,17,20,1011,NW,1.79,0,0
8/25/2014,27,16,19,1011,NW,3.58,0,0
8/25/2014,19,16,18,1011,NW,5.37,0,0
8/25/2014,15,16,18,1011,NW,8.5,0,0
8/25/2014,16,17,22,1012,NW,11.63,0,0
8/25/2014,17,14,24,1012,NE,3.13,0,0
8/25/2014,17,12,27,1012,NW,3.13,0,0
8/25/2014,10,11,29,1012,NW,8.05,0,0
8/25/2014,7,11,30,1012,NE,4.02,0,0
8/25/2014,7,11,31,1011,NW,4.02,0,0
8/25/2014,9,9,32,1011,NW,8.04,0,0
8/25/2014,7,8,32,1010,cv,1.79,0,0
8/25/2014,9,9,32,1009,SE,1.79,0,0
8/25/2014,6,8,32,1009,SE,3.58,0,0
8/25/2014,6,9,31,1009,SE,5.37,0,0
8/25/2014,8,9,30,1009,SE,7.16,0,0
8/25/2014,11,9,29,1010,SE,11.18,0,0
8/25/2014,18,9,28,1011,SE,15.2,0,0
8/25/2014,21,11,27,1012,SE,19.22,0,0
8/25/2014,30,11,27,1012,SE,23.24,0,0
8/25/2014,26,13,22,1012,NE,1.79,0,0
8/26/2014,26,14,21,1013,cv,0.89,0,0
8/26/2014,41,15,19,1013,cv,1.34,0,0
8/26/2014,35,15,19,1012,SE,1.79,0,0
8/26/2014,39,14,18,1013,NW,1.79,0,0
8/26/2014,40,13,18,1013,NW,3.58,0,0
8/26/2014,23,13,16,1013,NW,6.71,0,0
8/26/2014,27,13,17,1014,NW,9.84,0,0
8/26/2014,15,14,21,1014,NW,13.86,0,0
8/26/2014,19,13,25,1014,NW,15.65,0,0
8/26/2014,19,12,27,1014,NW,18.78,0,0
8/26/2014,17,10,30,1014,NW,20.57,0,0
8/26/2014,17,10,32,1014,cv,0.89,0,0
8/26/2014,13,9,33,1013,cv,1.78,0,0
8/26/2014,10,7,34,1013,NE,1.79,0,0
8/26/2014,6,5,35,1012,cv,1.79,0,0
8/26/2014,8,4,35,1012,cv,4.92,0,0
8/26/2014,10,4,35,1011,cv,6.71,0,0
8/26/2014,6,5,34,1011,cv,7.6,0,0
8/26/2014,13,8,32,1011,SE,1.79,0,0
8/26/2014,19,7,30,1012,SE,5.81,0,0
8/26/2014,27,8,29,1012,SE,8.94,0,0
8/26/2014,31,9,30,1012,SE,12.07,0,0
8/26/2014,29,9,28,1012,SE,15.2,0,0
8/26/2014,39,13,22,1013,NE,1.79,0,0
8/27/2014,57,14,21,1013,SE,1.79,0,0
8/27/2014,71,15,20,1013,cv,0.45,0,0
8/27/2014,68,15,19,1013,cv,1.34,0,0
8/27/2014,79,14,19,1013,cv,1.79,0,0
8/27/2014,89,14,18,1013,cv,2.68,0,0
8/27/2014,45,13,17,1013,cv,3.13,0,0
8/27/2014,31,13,17,1013,NW,1.79,0,0
8/27/2014,21,15,19,1014,NW,4.92,0,0
8/27/2014,27,13,25,1014,NW,8.05,0,0
8/27/2014,24,13,27,1014,NE,1.79,0,0
8/27/2014,30,13,29,1014,cv,0.89,0,0
8/27/2014,25,11,32,1014,cv,1.78,0,0
8/27/2014,38,13,33,1013,SE,1.79,0,0
8/27/2014,43,13,34,1013,cv,3.13,0,0
8/27/2014,48,11,34,1012,SE,4.02,0,0
8/27/2014,48,12,34,1012,SE,8.04,0,0
8/27/2014,47,14,33,1012,SE,12.96,0,0
8/27/2014,63,14,33,1012,SE,17.88,0,0
8/27/2014,62,13,31,1012,SE,21.01,0,0
8/27/2014,67,14,29,1012,SE,22.8,0,0
8/27/2014,73,16,25,1013,cv,0.89,0,0
8/27/2014,82,17,24,1013,SE,1.79,0,0
8/27/2014,94,16,26,1013,SE,3.58,0,0
8/27/2014,93,16,26,1013,SE,5.37,0,0
8/28/2014,89,17,24,1013,SE,6.26,0,0
8/28/2014,90,17,24,1013,SE,8.05,0,0
8/28/2014,100,17,23,1013,SE,8.94,0,0
8/28/2014,103,16,24,1013,cv,0.89,0,0
